model	md5	caprieval_rank	score	irmsd	fnat	lrmsd	ilrmsd	dockq	rmsd	cluster_id	cluster_ranking	model-cluster_ranking	air	angles	bonds	bsa	cdih	coup	dani	desolv	dihe	elec	improper	rdcs	rg	sym	total	vdw	vean	xpcs
../06_emref/emref_2.pdb	-	1	85.721	0.000	1.000	0.000	0.000	1.000	0.000	-	-	-	3111.340	0.000	0.000	3880.130	0.000	0.000	0.000	22.499	0.000	-567.311	0.000	0.000	0.000	0.000	2409.580	-134.450	0.000	0.000
../06_emref/emref_1.pdb	-	2	111.376	0.704	0.921	1.044	0.957	0.908	0.702	-	-	-	3163.610	0.000	0.000	4084.870	0.000	0.000	0.000	18.397	0.000	-544.744	0.000	0.000	0.000	0.000	2504.430	-114.433	0.000	0.000
../06_emref/emref_11.pdb	-	3	141.232	24.253	0.000	77.229	52.459	0.005	27.669	-	-	-	3106.640	0.000	0.000	3779.460	0.000	0.000	0.000	3.062	0.000	-477.563	0.000	0.000	0.000	0.000	2552.100	-76.981	0.000	0.000
../06_emref/emref_3.pdb	-	4	149.496	12.092	0.000	46.917	38.919	0.016	13.242	-	-	-	3030.420	0.000	0.000	3350.380	0.000	0.000	0.000	22.753	0.000	-504.139	0.000	0.000	0.000	0.000	2450.810	-75.472	0.000	0.000
../06_emref/emref_6.pdb	-	5	156.459	24.792	0.018	75.852	46.176	0.011	26.754	-	-	-	3282.350	0.000	0.000	3463.220	0.000	0.000	0.000	3.807	0.000	-404.500	0.000	0.000	0.000	0.000	2783.160	-94.683	0.000	0.000
../06_emref/emref_7.pdb	-	6	165.966	17.956	0.000	58.366	41.368	0.009	20.176	-	-	-	3377.140	0.000	0.000	3155.980	0.000	0.000	0.000	4.793	0.000	-480.249	0.000	0.000	0.000	0.000	2816.390	-80.491	0.000	0.000
../06_emref/emref_27.pdb	-	7	172.462	2.964	0.329	8.155	6.173	0.351	3.430	-	-	-	3085.040	0.000	0.000	3269.320	0.000	0.000	0.000	20.847	0.000	-338.286	0.000	0.000	0.000	0.000	2657.520	-89.232	0.000	0.000
../06_emref/emref_4.pdb	-	8	172.938	3.610	0.244	8.360	7.088	0.300	3.762	-	-	-	3332.940	0.000	0.000	3218.370	0.000	0.000	0.000	22.118	0.000	-550.510	0.000	0.000	0.000	0.000	2710.060	-72.372	0.000	0.000
../06_emref/emref_5.pdb	-	9	177.071	3.738	0.207	8.260	6.916	0.287	4.059	-	-	-	3150.820	0.000	0.000	3077.900	0.000	0.000	0.000	22.403	0.000	-537.327	0.000	0.000	0.000	0.000	2560.550	-52.949	0.000	0.000
../06_emref/emref_19.pdb	-	10	178.349	24.490	0.000	66.160	51.547	0.007	26.988	-	-	-	3180.030	0.000	0.000	2735.220	0.000	0.000	0.000	15.884	0.000	-381.084	0.000	0.000	0.000	0.000	2719.620	-79.321	0.000	0.000
